customer_id,customer_name,email,city,country
C082,Raj Smith,raj.smith@gmail.com,Karachi,Pakistan
C083,Lisa Johansson,lisa.johansson@gmail.com,Shanghai,China
C084,Mei Van An,mei.van an@gmail.com,Prague,Czech Republic
C085,Fatima Smith,fatima.smith@gmail.com,London,UK
C086,Raj Johansson,raj.johansson@gmail.com,Cairo,Egypt
C087,John Patel,john.patel@gmail.com,Chicago,USA
C088,Emma Hassan,emma.hassan@gmail.com,Melbourne,Australia
C089,Ana Kim,ana.kim@gmail.com,Cairo,Egypt
C090,Ahmed Kowalska,ahmed.kowalska@gmail.com,Cairo,Egypt
C091,Anna Lin,anna.lin@gmail.com,Melbourne,Australia
C092,John Johnson,john.johnson@gmail.com,Stockholm,Sweden
C093,Ana Johnson,ana.johnson@gmail.com,London,UK
C094,Oliver Dupont,oliver.dupont@gmail.com,London,UK
C095,Isabella White,isabella.white@gmail.com,Berlin,Germany
C096,Raj Ahmed,raj.ahmed@gmail.com,Shanghai,China
C097,Emma Martinez,emma.martinez@gmail.com,Warsaw,Poland
C098,Mei Ahmed,mei.ahmed@gmail.com,Sao Paulo,Brazil
C099,Emma Johansson,emma.johansson@gmail.com,Karachi,Pakistan
C100,Fatima Wilson,fatima.wilson@gmail.com,Cairo,Egypt
